,db_id,table,schema,example_rows
685,store_1,employees,"CREATE TABLE employees
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    last_name VARCHAR(20)  NOT NULL,
    first_name VARCHAR(20)  NOT NULL,
    title VARCHAR(30),
    reports_to INTEGER,
    birth_date TIMESTAMP,
    hire_date TIMESTAMP,
    address VARCHAR(70),
    city VARCHAR(40),
    state VARCHAR(40),
    country VARCHAR(40),
    postal_code VARCHAR(10),
    phone VARCHAR(24),
    fax VARCHAR(24),
    email VARCHAR(60),
    FOREIGN KEY (reports_to) REFERENCES employees (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)","Table: employees
(1, 'Adams', 'Andrew', 'General Manager', None, '1962-02-18 00:00:00', '2002-08-14 00:00:00', '11120 Jasper Ave NW', 'Edmonton', 'AB', 'Canada', 'T5K 2N1', '+1 (780) 428-9482', '+1 (780) 428-3457', 'andrew@chinookcorp.com')
(2, 'Edwards', 'Nancy', 'Sales Manager', 1, '1958-12-08 00:00:00', '2002-05-01 00:00:00', '825 8 Ave SW', 'Calgary', 'AB', 'Canada', 'T2P 2T3', '+1 (403) 262-3443', '+1 (403) 262-3322', 'nancy@chinookcorp.com')
(3, 'Peacock', 'Jane', 'Sales Support Agent', 2, '1973-08-29 00:00:00', '2002-04-01 00:00:00', '1111 6 Ave SW', 'Calgary', 'AB', 'Canada', 'T2P 5M5', '+1 (403) 262-3443', '+1 (403) 262-6712', 'jane@chinookcorp.com')"
686,store_1,customers,"CREATE TABLE customers
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    first_name VARCHAR(40)  NOT NULL,
    last_name VARCHAR(20)  NOT NULL,
    company VARCHAR(80),
    address VARCHAR(70),
    city VARCHAR(40),
    state VARCHAR(40),
    country VARCHAR(40),
    postal_code VARCHAR(10),
    phone VARCHAR(24),
    fax VARCHAR(24),
    email VARCHAR(60)  NOT NULL,
    support_rep_id INTEGER,
    FOREIGN KEY (support_rep_id) REFERENCES employees (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)","Table: customers
(1, 'Luís', 'Gonçalves', 'Embraer - Empresa Brasileira de Aeronáutica S.A.', 'Av. Brigadeiro Faria Lima, 2170', 'São José dos Campos', 'SP', 'Brazil', '12227-000', '+55 (12) 3923-5555', '+55 (12) 3923-5566', 'luisg@embraer.com.br', 3)
(2, 'Leonie', 'Köhler', None, 'Theodor-Heuss-Straße 34', 'Stuttgart', None, 'Germany', '70174', '+49 0711 2842222', None, 'leonekohler@surfeu.de', 5)
(3, 'François', 'Tremblay', None, '1498 rue Bélanger', 'Montréal', 'QC', 'Canada', 'H2G 1A7', '+1 (514) 721-4711', None, 'ftremblay@gmail.com', 3)"
687,store_1,genres,"CREATE TABLE genres
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name VARCHAR(120)
)","Table: genres
(1, 'Rock')
(2, 'Jazz')
(3, 'Metal')"
688,store_1,invoices,"CREATE TABLE invoices
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    customer_id INTEGER  NOT NULL,
    invoice_date TIMESTAMP  NOT NULL,
    billing_address VARCHAR(70),
    billing_city VARCHAR(40),
    billing_state VARCHAR(40),
    billing_country VARCHAR(40),
    billing_postal_code VARCHAR(10),
    total NUMERIC(10,2)  NOT NULL,
    FOREIGN KEY (customer_id) REFERENCES customers (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)","Table: invoices
(1, 2, '2007-01-01 00:00:00', 'Theodor-Heuss-Straße 34', 'Stuttgart', None, 'Germany', '70174', 1.98)
(2, 4, '2007-01-02 00:00:00', 'Ullevålsveien 14', 'Oslo', None, 'Norway', '0171', 3.96)
(3, 8, '2007-01-03 00:00:00', 'Grétrystraat 63', 'Brussels', None, 'Belgium', '1000', 5.94)"
689,store_1,media_types,"CREATE TABLE media_types
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name VARCHAR(120)
)","Table: media_types
(1, 'MPEG audio file')
(2, 'Protected AAC audio file')
(3, 'Protected MPEG-4 video file')"
690,store_1,tracks,"CREATE TABLE tracks
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name VARCHAR(200)  NOT NULL,
    album_id INTEGER,
    media_type_id INTEGER  NOT NULL,
    genre_id INTEGER,
    composer VARCHAR(220),
    milliseconds INTEGER  NOT NULL,
    bytes INTEGER,
    unit_price NUMERIC(10,2)  NOT NULL,
    FOREIGN KEY (album_id) REFERENCES albums (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION,
    FOREIGN KEY (genre_id) REFERENCES genres (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION,
    FOREIGN KEY (media_type_id) REFERENCES media_types (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)","Table: tracks
(1, 'For Those About To Rock (We Salute You)', 1, 1, 1, 'Angus Young, Malcolm Young, Brian Johnson', 343719, 11170334, 0.99)
(2, 'Balls to the Wall', 2, 2, 1, None, 342562, 5510424, 0.99)
(3, 'Fast As a Shark', 3, 2, 1, 'F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman', 230619, 3990994, 0.99)"
691,store_1,invoice_lines,"CREATE TABLE invoice_lines
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    invoice_id INTEGER  NOT NULL,
    track_id INTEGER  NOT NULL,
    unit_price NUMERIC(10,2)  NOT NULL,
    quantity INTEGER  NOT NULL,
    FOREIGN KEY (invoice_id) REFERENCES invoices (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION,
    FOREIGN KEY (track_id) REFERENCES tracks (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)","Table: invoice_lines
(1, 1, 2, 0.99, 1)
(2, 1, 4, 0.99, 1)
(3, 2, 6, 0.99, 1)"
692,store_1,playlists,"CREATE TABLE playlists
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name VARCHAR(120)
)","Table: playlists
(1, 'Music')
(2, 'Movies')
(3, 'TV Shows')"
693,store_1,playlist_tracks,"CREATE TABLE playlist_tracks
(
    playlist_id INTEGER  NOT NULL,
    track_id INTEGER  NOT NULL,
    CONSTRAINT PK_PlaylistTrack PRIMARY KEY  (playlist_id, track_id),
    FOREIGN KEY (playlist_id) REFERENCES playlists (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION,
    FOREIGN KEY (track_id) REFERENCES tracks (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)","Table: playlist_tracks
(1, 3402)
(1, 3389)
(1, 3390)"
694,employee_hire_evaluation,employee,"CREATE TABLE ""employee"" (
""Employee_ID"" int,
""Name"" text,
""Age"" int,
""City"" text,
PRIMARY KEY (""Employee_ID"")
)","Table: employee
(1, 'George Chuter', 23, 'Bristol')
(2, 'Lee Mears', 29, 'Bath')
(3, 'Mark Regan', 43, 'Bristol')"
695,employee_hire_evaluation,shop,"CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Name"" text,
""Location"" text,
""District"" text,
""Number_products"" int,
""Manager_name"" text,
PRIMARY KEY (""Shop_ID"")
)","Table: shop
(1, 'FC Haka', 'Valkeakoski', 'Tehtaan kenttä', 3516, 'Olli Huttunen')
(2, 'HJK', 'Helsinki', 'Finnair Stadium', 10770, 'Antti Muurinen')
(3, 'FC Honka', 'Espoo', 'Tapiolan Urheilupuisto', 6000, 'Mika Lehkosuo')"
696,employee_hire_evaluation,hiring,"CREATE TABLE ""hiring"" (
""Shop_ID"" int,
""Employee_ID"" int,
""Start_from"" text,
""Is_full_time"" bool,
PRIMARY KEY (""Employee_ID""),
FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
)","Table: hiring
(1, 1, '2009', 'T')
(1, 2, '2003', 'T')
(8, 3, '2011', 'F')"
697,employee_hire_evaluation,evaluation,"CREATE TABLE ""evaluation"" (
""Employee_ID"" text,
""Year_awarded"" text,
""Bonus"" real,
PRIMARY KEY (""Employee_ID"",""Year_awarded""),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
)","Table: evaluation
('1', '2011', 3000.0)
('2', '2015', 3200.0)
('1', '2016', 2900.0)"
698,college_1,CLASS,"CREATE TABLE CLASS (
CLASS_CODE varchar(5) PRIMARY KEY,
CRS_CODE varchar(10),
CLASS_SECTION varchar(2),
CLASS_TIME varchar(20),
CLASS_ROOM varchar(8),
PROF_NUM int,
FOREIGN KEY (CRS_CODE) REFERENCES COURSE(CRS_CODE)
FOREIGN KEY (PROF_NUM) REFERENCES EMPLOYEE(EMP_NUM)
)","Table: CLASS
('10012', 'ACCT-211', '1', 'MWF 8:00-8:50 a.m.', 'BUS311', 105)
('10013', 'ACCT-211', '2', 'MWF 9:00-9:50 a.m.', 'BUS200', 105)
('10014', 'ACCT-211', '3', 'TTh 2:30-3:45 p.m.', 'BUS252', 342)"
699,college_1,COURSE,"CREATE TABLE COURSE (
CRS_CODE varchar(10) PRIMARY KEY,
DEPT_CODE varchar(10),
CRS_DESCRIPTION varchar(35),
CRS_CREDIT float(8),
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
)","Table: COURSE
('ACCT-211', 'ACCT', 'Accounting I', 3.0)
('ACCT-212', 'ACCT', 'Accounting II', 3.0)
('CIS-220', 'CIS', 'Intro. to Microcomputing', 3.0)"
700,college_1,DEPARTMENT,"CREATE TABLE DEPARTMENT (
DEPT_CODE varchar(10) PRIMARY KEY,
DEPT_NAME varchar(30),
SCHOOL_CODE varchar(8),
EMP_NUM int,
DEPT_ADDRESS varchar(20),
DEPT_EXTENSION varchar(4),
FOREIGN KEY (EMP_NUM) REFERENCES EMPLOYEE(EMP_NUM)
)","Table: DEPARTMENT
('ACCT', 'Accounting', 'BUS', 114, 'KLR 211, Box 52', '3119')
('ART', 'Fine Arts', 'A&SCI', 435, 'BBG 185, Box 128', '2278')
('BIOL', 'Biology', 'A&SCI', 387, 'AAK 230, Box 415', '4117')"
701,college_1,EMPLOYEE,"CREATE TABLE EMPLOYEE (
EMP_NUM int PRIMARY KEY,
EMP_LNAME varchar(15),
EMP_FNAME varchar(12),
EMP_INITIAL varchar(1),
EMP_JOBCODE varchar(5),
EMP_HIREDATE datetime,
EMP_DOB datetime
)","Table: EMPLOYEE
(100, 'Worley', 'James', 'F', 'CUST', '1978-2-23', '1950-6-12')
(101, 'Ramso', 'Henry', 'B', 'CUST', '1994-11-15', '1961-11-2')
(102, 'Edwards', 'Rosemary', 'D', 'TECH', '1990-7-23', '1953-7-3')"
702,college_1,ENROLL,"CREATE TABLE ENROLL (
CLASS_CODE varchar(5),
STU_NUM int,
ENROLL_GRADE varchar(50),
FOREIGN KEY (CLASS_CODE) REFERENCES CLASS(CLASS_CODE)
FOREIGN KEY (STU_NUM) REFERENCES STUDENT(STU_NUM)
)","Table: ENROLL
('10014', 321452, 'C')
('10014', 324257, 'B')
('10018', 321452, 'A')"
703,college_1,PROFESSOR,"CREATE TABLE PROFESSOR (
EMP_NUM int,
DEPT_CODE varchar(10),
PROF_OFFICE varchar(50),
PROF_EXTENSION varchar(4),
PROF_HIGH_DEGREE varchar(5),
FOREIGN KEY (EMP_NUM) REFERENCES EMPLOYEE(EMP_NUM),
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
)","Table: PROFESSOR
(103, 'HIST', 'DRE 156', '6783', 'Ph.D.')
(104, 'ENG', 'DRE 102', '5561', 'MA')
(105, 'ACCT', 'KLR 229D', '8665', 'Ph.D.')"
704,college_1,STUDENT,"CREATE TABLE STUDENT (
STU_NUM int PRIMARY KEY,
STU_LNAME varchar(15),
STU_FNAME varchar(15),
STU_INIT varchar(1),
STU_DOB datetime,
STU_HRS int,
STU_CLASS varchar(2),
STU_GPA float(8),
STU_TRANSFER numeric,
DEPT_CODE varchar(18),
STU_PHONE varchar(4),
PROF_NUM int,
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
)","Table: STUDENT
(321452, 'Bowser', 'William', 'C', '1975-2-12', 42, 'So', 2.84, 0, 'BIOL', '2134', 205)
(324257, 'Smithson', 'Anne', 'K', '1981-11-15', 81, 'Jr', 3.27, 1, 'CIS', '2256', 222)
(324258, 'Brewer', 'Juliette', '', '1969-8-23', 36, 'So', 2.26, 1, 'ACCT', '2256', 228)"
705,local_govt_mdm,Customer_Master_Index,"CREATE TABLE Customer_Master_Index (
master_customer_id INTEGER NOT NULL,
cmi_details VARCHAR(255),
PRIMARY KEY (master_customer_id)
)","Table: Customer_Master_Index
(1, 'Schmitt-Lang')
(2, 'Volkman, Mills and Ferry')
(3, 'Gusikowski PLC')"
706,local_govt_mdm,CMI_Cross_References,"CREATE TABLE CMI_Cross_References (
cmi_cross_ref_id INTEGER NOT NULL,
master_customer_id INTEGER NOT NULL,
source_system_code CHAR(15) NOT NULL,
PRIMARY KEY (cmi_cross_ref_id),
FOREIGN KEY (master_customer_id) REFERENCES Customer_Master_Index (master_customer_id)

)","Table: CMI_Cross_References
(2, 4, 'Rent')
(4, 5, 'Parking')
(8, 1, 'Rent')"
707,local_govt_mdm,Council_Tax,"CREATE TABLE Council_Tax (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)","Table: Council_Tax
(1, 101)
(2, 103)
(3, 104)"
708,local_govt_mdm,Business_Rates,"CREATE TABLE Business_Rates (
business_rates_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (business_rates_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)","Table: Business_Rates
(2, 99)
(5, 49)
(8, 95)"
709,local_govt_mdm,Benefits_Overpayments,"CREATE TABLE Benefits_Overpayments (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)","Table: Benefits_Overpayments
(3, 65)
(6, 41)
(7, 83)"
710,local_govt_mdm,Parking_Fines,"CREATE TABLE Parking_Fines (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)","Table: Parking_Fines
(9, 4)
(10, 81)"
711,local_govt_mdm,Rent_Arrears,"CREATE TABLE Rent_Arrears (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)","Table: Rent_Arrears
(1, 100)
(2, 8)
(6, 59)"
712,local_govt_mdm,Electoral_Register,"CREATE TABLE Electoral_Register (
electoral_register_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (electoral_register_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)","Table: Electoral_Register
(2, 83)
(3, 65)
(4, 100)"
713,company_office,buildings,"CREATE TABLE ""buildings"" (
""id"" int,
""name"" text,
""City"" text,
""Height"" int,
""Stories"" int,
""Status"" text,
PRIMARY KEY(""id"")
)","Table: buildings
(1, 'Torre KOI', 'Monterrey', 220, 67, 'under construction')
(2, 'Torre Mitikah', 'Mexico City', 210, 60, 'under construction')
(3, 'Punto Chapultepec', 'Mexico City', 210, 59, 'proposed')"
714,company_office,Companies,"CREATE TABLE ""Companies"" (
""id"" int,
""name"" text,
""Headquarters"" text,
""Industry"" text,
""Sales_billion"" real,
""Profits_billion"" real,
""Assets_billion"" real,
""Market_Value_billion"" text,
PRIMARY KEY (""id"")
)","Table: Companies
(1, 'JPMorgan Chase', 'USA', 'Banking', 115.5, 17.4, 2117.6, '182.2')
(2, 'HSBC', 'UK', 'Banking', 103.3, 13.3, 2467.9, '186.5')
(3, 'General Electric', 'USA', 'Conglomerate', 156.2, 11.6, 751.2, '216.2')"
715,company_office,Office_locations,"CREATE TABLE ""Office_locations"" (
""building_id"" int,
""company_id"" int,
""move_in_year"" int,
PRIMARY KEY (""building_id"", ""company_id""),
FOREIGN KEY (""building_id"") REFERENCES ""buildings""(""id""),
FOREIGN KEY (""company_id"") REFERENCES ""Companies""(""id"")
)","Table: Office_locations
(1, 1, 2021)
(2, 2, 2022)
(3, 4, 2023)"
716,battle_death,battle,"CREATE TABLE ""battle"" (
""id"" int,
""name"" text,
""date"" text,
""bulgarian_commander"" text,
""latin_commander"" text,
""result"" text,
primary key(""id"")
)","Table: battle
(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')
(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')
(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')"
717,battle_death,ship,"CREATE TABLE ""ship"" (
""lost_in_battle"" int,
""id"" int,
""name"" text,
""tonnage"" text,
""ship_type"" text,
""location"" text,
""disposition_of_ship"" text,
primary key(""id""),
foreign key (`lost_in_battle`) references `battle`(""id"") 
)","Table: ship
(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')
(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')
(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')"
718,battle_death,death,"CREATE TABLE ""death"" (
""caused_by_ship_id"" int,
""id"" int,
""note"" text,
""killed"" int,
""injured"" int,
primary key(""id""),
foreign key (""caused_by_ship_id"") references `ship`(""id"") 
)","Table: death
(1, 1, 'Dantewada, Chhattisgarh', 8, 0)
(2, 2, 'Dantewada, Chhattisgarh', 3, 0)
(3, 13, 'Erraboru, Chhattisgarh', 25, 0)"
719,dorm_1,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )","Table: Student
(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')
(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')
(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')"
720,dorm_1,Dorm,"CREATE TABLE Dorm (
       dormid		INTEGER,
       dorm_name	VARCHAR(20),
       student_capacity	INTEGER,
       gender			VARCHAR(1)
)","Table: Dorm
(100, 'Smith Hall', 85, 'X')
(110, 'Bud Jones Hall', 116, 'M')
(140, 'Fawlty Towers', 355, 'X')"
721,dorm_1,Dorm_amenity,"CREATE TABLE Dorm_amenity (
       amenid			INTEGER,
       amenity_name		VARCHAR(25)
)","Table: Dorm_amenity
(900, 'TV Lounge')
(901, 'Study Room')
(902, 'Pub in Basement')"
722,dorm_1,Has_amenity,"CREATE TABLE Has_amenity (
       dormid			INTEGER,
       amenid				INTEGER,
	FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid),
	FOREIGN KEY (amenid) REFERENCES `Dorm_amenity`(amenid)
)","Table: Has_amenity
(109, 900)
(109, 901)
(109, 903)"
723,dorm_1,Lives_in,"CREATE TABLE Lives_in (
       stuid 	      INTEGER,
       dormid		INTEGER,
       room_number	INTEGER,
	FOREIGN KEY (stuid) REFERENCES `Student`(StuID),
        FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid)
)","Table: Lives_in
(1001, 109, 105)
(1002, 100, 112)
(1003, 100, 124)"
724,products_for_hire,Discount_Coupons,"CREATE TABLE `Discount_Coupons` (
`coupon_id` INTEGER PRIMARY KEY,
`date_issued` DATETIME,
`coupon_amount` DECIMAL(19,4)
)","Table: Discount_Coupons
(1, '2017-09-06 01:33:27', 500)
(2, '2018-02-20 09:40:56', 686.25)
(3, '2017-09-17 23:31:36', 501.3)"
725,products_for_hire,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`coupon_id` INTEGER NOT NULL,
`good_or_bad_customer` VARCHAR(4),
`first_name` VARCHAR(80),
`last_name` VARCHAR(80),
`gender_mf` VARCHAR(1),
`date_became_customer` DATETIME,
`date_last_hire` DATETIME,
FOREIGN KEY (`coupon_id` ) REFERENCES `Discount_Coupons`(`coupon_id` )
)","Table: Customers
(1, 12, 'good', 'Geovany', 'Homenick', '0', '2017-10-20 12:13:17', '2018-02-27 18:55:26')
(2, 14, 'good', 'Jailyn', 'Gerlach', '0', '2015-04-06 21:18:37', '2018-01-30 04:47:13')
(3, 7, 'good', 'Rosalee', 'Kessler', '0', '2016-02-03 16:58:11', '2018-03-04 21:30:23')"
726,products_for_hire,Bookings,"CREATE TABLE `Bookings` (
`booking_id` INTEGER PRIMARY KEY ,
`customer_id` INTEGER NOT NULL,
`booking_status_code` VARCHAR(10) NOT NULL,
`returned_damaged_yn` VARCHAR(40),
`booking_start_date` DATETIME,
`booking_end_date` DATETIME,
`count_hired` VARCHAR(40),
`amount_payable` DECIMAL(19,4),
`amount_of_discount` DECIMAL(19,4),
`amount_outstanding` DECIMAL(19,4),
`amount_of_refund` DECIMAL(19,4),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Bookings
(1, 7, 'Provisional', '1', '2016-12-07 23:39:17', '2018-02-01 16:39:13', '298', 214.39, 71.45, 28.22, 179.14)
(2, 15, 'Confirmed', '1', '2017-06-16 11:42:31', '2018-02-19 21:53:31', '331', 386.92, 83.82, 57.62, 183.68)
(3, 3, 'Confirmed', '1', '2017-04-04 11:02:43', '2018-02-01 09:30:50', '729', 351.32, 49.26, 66.01, 135.94)"
727,products_for_hire,Products_for_Hire,"CREATE TABLE `Products_for_Hire` (
`product_id` INTEGER PRIMARY KEY,
`product_type_code` VARCHAR(15) NOT NULL,
`daily_hire_cost` DECIMAL(19,4),
`product_name` VARCHAR(80),
`product_description` VARCHAR(255)
)","Table: Products_for_Hire
(1, 'Cutlery', 26.15, 'Book collection C', 'Anna Karenina')
(2, 'Cutlery', 15.62, 'Book collection B', 'War and Peace')
(3, 'Cutlery', 39.73, 'Book collection A', 'The Great Gatsby')"
728,products_for_hire,Payments,"CREATE TABLE `Payments` (
`payment_id` INTEGER PRIMARY KEY,
`booking_id` INTEGER,
`customer_id` INTEGER NOT NULL,
`payment_type_code` VARCHAR(15) NOT NULL,
`amount_paid_in_full_yn` VARCHAR(1),
`payment_date` DATETIME,
`amount_due` DECIMAL(19,4),
`amount_paid` DECIMAL(19,4),
FOREIGN KEY (`booking_id` ) REFERENCES `Bookings`(`booking_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Payments
(1, 6, 15, 'Check', '1', '2018-03-09 16:28:00', 369.52, 206.27)
(2, 9, 12, 'Cash', '1', '2018-03-03 13:39:44', 278.6, 666.45)
(3, 5, 7, 'Credit Card', '0', '2018-03-22 15:00:23', 840.06, 135.7)"
729,products_for_hire,Products_Booked,"CREATE TABLE `Products_Booked` (
`booking_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`returned_yn` VARCHAR(1),
`returned_late_yn` VARCHAR(1),
`booked_count` INTEGER,
`booked_amount` FLOAT NULL,
PRIMARY KEY (`booking_id`, `product_id`)
FOREIGN KEY (`booking_id` ) REFERENCES `Bookings`(`booking_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products_for_Hire`(`product_id` )
)","Table: Products_Booked
(4, 1, '1', '1', 5, 309.73)
(14, 1, '1', '0', 3, 102.76)
(13, 3, '1', '0', 4, 151.68)"
730,products_for_hire,View_Product_Availability,"CREATE TABLE `View_Product_Availability` (
`product_id` INTEGER NOT NULL,
`booking_id` INTEGER NOT NULL,
`status_date` DATETIME PRIMARY KEY,
`available_yn` VARCHAR(1),
FOREIGN KEY (`booking_id` ) REFERENCES `Bookings`(`booking_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products_for_Hire`(`product_id` )
)","Table: View_Product_Availability
(1, 5, '2018-03-18 05:25:55', '1')
(2, 5, '2018-03-21 15:20:32', '0')
(3, 11, '2018-03-25 10:20:15', '1')"
731,coffee_shop,shop,"CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Address"" text,
""Num_of_staff"" text,
""Score"" real,
""Open_Year"" text,
PRIMARY KEY (""Shop_ID"")
)","Table: shop
(1, '1200 Main Street', '13', 42.0, '2010')
(2, '1111 Main Street', '19', 38.0, '2008')
(3, '1330 Baltimore Street', '42', 36.0, '2010')"
732,coffee_shop,member,"CREATE TABLE ""member"" (
""Member_ID"" int,
""Name"" text,
""Membership_card"" text,
""Age"" int,
""Time_of_purchase"" int,
""Level_of_membership"" int,
""Address"" text,
PRIMARY KEY (""Member_ID"")
)","Table: member
(1, 'Ashby, Lazale', 'Black', 29, 18, 5, 'Hartford')
(2, 'Breton, Robert', 'White', 67, 41, 4, 'Waterbury')
(3, 'Campbell, Jessie', 'Black', 34, 20, 6, 'Hartford')"
733,coffee_shop,happy_hour,"CREATE TABLE ""happy_hour"" (
""HH_ID"" int,
""Shop_ID"" int,
""Month"" text,
""Num_of_shaff_in_charge"" int,
PRIMARY KEY (""HH_ID"",""Shop_ID"",""Month""),
FOREIGN KEY (""Shop_ID"") REFERENCES `shop`(""Shop_ID"")
)","Table: happy_hour
(1, 1, 'May', 10)
(2, 1, 'April', 12)
(3, 10, 'June', 15)"
734,coffee_shop,happy_hour_member,"CREATE TABLE ""happy_hour_member"" (
""HH_ID"" int,
""Member_ID"" int,
""Total_amount"" real,
PRIMARY KEY (""HH_ID"",""Member_ID""),
FOREIGN KEY (""Member_ID"") REFERENCES `member`(""Member_ID"")
)","Table: happy_hour_member
(1, 3, 20.9)
(4, 3, 20.92)
(7, 9, 4.9)"
735,singer,singer,"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Birth_Year"" real,
""Net_Worth_Millions"" real,
""Citizenship"" text,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Liliane Bettencourt', 1944.0, 30.0, 'France')
(2, 'Christy Walton', 1948.0, 28.8, 'United States')
(3, 'Alice Walton', 1949.0, 26.3, 'United States')"
