question_number,question,db_id,tables,schemas,example_rows
1722,What is the code and contents for the box that has the smallest value?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1723,Find the unique contents of all boxes whose value is higher than the average value of all boxes.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1724,What are the different contents of boxes for which the value is higher than the average value across all boxes?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1725,List all different types of contents ordered by contents.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1726,"What are the different contents of boxes, ordered alphabetically?",warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1727,Find the code of all boxes whose value is higher than the value of any boxes with Rocks as content.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1728,What are the codes of boxes for which the value is greater than the value of any box that contains Rocks?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1729,Find the code and content of all boxes whose value is higher than the value of all boxes with Scissors as content.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1730,What are the codes and corresponding contents of boxes for which their value is higher than the values of all boxes containing Scissors?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1731,Find the total value of boxes stored in the warehouse with the largest capacity.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1732,What is the total value of boxes kept in the warehouse with the greatest capacity?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1733,Select the warehouse code and the average value of the boxes only for those warehouses where the average value of the boxes is greater than 150.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1734,What are the average values of boxes for each warehouse than has an average value greater than 150?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1735,Find the total value and number of boxes for each content type.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1736,"For each content, what is the total value and number of boxes?",warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1737,"Find the total, average, and maximum capacity for different locations.",warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1738,"For each location, what are the total, average, and maximum capacities of warehouses?",warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1739,Find the total capacity of all warehouse locations.,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1740,What is the total capacity of all warehouses?,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1741,Find the value of the most expensive boxes saved in each warehouse location.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1742,"For each warehouse location, what is the value of the most expensive box?",warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1743,Select the warehouse codes along with the number of boxes in each warehouse.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1744,How many boxes are there with each warehouse ?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1745,Find the number of different locations where Rocks are stored.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1746,In how many different warehouses are Rocks stored within boxes?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1747,"Select the code of each box, along with the name of the city the box is located in.",warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1748,"What are the codes of all boxes, as well as the locations of the warehouses they are in?",warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1749,Select the codes of all the boxes located in Chicago.,warehouse_1,"['Warehouses', 'boxes']","['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )', 'CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)"", ""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1750,What are the codes of boxes stored in warehouses in Chicago?,warehouse_1,"['Warehouses', 'boxes']","['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )', 'CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)"", ""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1751,Find the number of boxes saved in each warehouse.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1752,How many boxes are stored in each warehouse?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1753,Find the number of distinct types of contents in each warehouse.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1754,How many different types of contents are stored in each warehouse?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1755,Select the codes of all warehouses that are above capacity.,warehouse_1,"['Warehouses', 'boxes']","['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )', 'CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)"", ""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1756,What are the codes of warehouses that have more boxes than their capacity?,warehouse_1,"['Warehouses', 'boxes']","['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )', 'CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)"", ""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1757,Find the total values of boxes that are not in the warehouses located at Chicago.,warehouse_1,"['Warehouses', 'boxes']","['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )', 'CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)"", ""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1758,What is the total value of boxes contained in any location but Chicago?,warehouse_1,"['Warehouses', 'boxes']","['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )', 'CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)"", ""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1759,"Show name, city, and state for all universities in  alphabetical order of university name.",university_rank,['University'],"['CREATE TABLE ""university"" (\n""University_ID"" int,\n""University_Name"" text,\n""City"" text,\n""State"" text,\n""Team_Name"" text,\n""Affiliation"" text,\n""Enrollment"" int,\n""Home_Conference"" text,\nPRIMARY KEY (""University_ID"")\n)']","[""Table: university\n(1, 'Augustana College', 'Rock Island', 'Illinois', 'Vikings', 'Private_Lutheran', 2500, 'CCIW')\n(2, 'Aurora University', 'Aurora', 'Illinois', 'Spartans', 'Private_Non-sectarian', 4400, 'Northern')\n(3, 'Beloit College', 'Beloit', 'Wisconsin', 'Buccaneers', 'Private_United Church of Christ', 1000, 'Midwest')""]"
1760,"What are the names, cities, and states of all universities in alphabetical order (by name of the university).",university_rank,['University'],"['CREATE TABLE ""university"" (\n""University_ID"" int,\n""University_Name"" text,\n""City"" text,\n""State"" text,\n""Team_Name"" text,\n""Affiliation"" text,\n""Enrollment"" int,\n""Home_Conference"" text,\nPRIMARY KEY (""University_ID"")\n)']","[""Table: university\n(1, 'Augustana College', 'Rock Island', 'Illinois', 'Vikings', 'Private_Lutheran', 2500, 'CCIW')\n(2, 'Aurora University', 'Aurora', 'Illinois', 'Spartans', 'Private_Non-sectarian', 4400, 'Northern')\n(3, 'Beloit College', 'Beloit', 'Wisconsin', 'Buccaneers', 'Private_United Church of Christ', 1000, 'Midwest')""]"
1761,How many universities are in Illinois or Ohio?,university_rank,['University'],"['CREATE TABLE ""university"" (\n""University_ID"" int,\n""University_Name"" text,\n""City"" text,\n""State"" text,\n""Team_Name"" text,\n""Affiliation"" text,\n""Enrollment"" int,\n""Home_Conference"" text,\nPRIMARY KEY (""University_ID"")\n)']","[""Table: university\n(1, 'Augustana College', 'Rock Island', 'Illinois', 'Vikings', 'Private_Lutheran', 2500, 'CCIW')\n(2, 'Aurora University', 'Aurora', 'Illinois', 'Spartans', 'Private_Non-sectarian', 4400, 'Northern')\n(3, 'Beloit College', 'Beloit', 'Wisconsin', 'Buccaneers', 'Private_United Church of Christ', 1000, 'Midwest')""]"
