,db_id,table,schema
919,behavior_monitoring,Students_in_Detention,"CREATE TABLE `Students_in_Detention` (
`student_id` INTEGER NOT NULL,
`detention_id` INTEGER NOT NULL,
`incident_id` INTEGER NOT NULL,
FOREIGN KEY (`incident_id` ) REFERENCES `Behavior_Incident`(`incident_id` ),
FOREIGN KEY (`detention_id` ) REFERENCES `Detention`(`detention_id` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
)"
920,world_1,city,"CREATE TABLE `city` (
  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT
,  `Name` char(35) NOT NULL DEFAULT ''
,  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `District` char(20) NOT NULL DEFAULT ''
,  `Population` integer NOT NULL DEFAULT '0'
,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
)"
921,world_1,country,"CREATE TABLE `country` (
  `Code` char(3) NOT NULL DEFAULT ''
,  `Name` char(52) NOT NULL DEFAULT ''
,  `Continent` text  NOT NULL DEFAULT 'Asia'
,  `Region` char(26) NOT NULL DEFAULT ''
,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'
,  `IndepYear` integer DEFAULT NULL
,  `Population` integer NOT NULL DEFAULT '0'
,  `LifeExpectancy` float(3,1) DEFAULT NULL
,  `GNP` float(10,2) DEFAULT NULL
,  `GNPOld` float(10,2) DEFAULT NULL
,  `LocalName` char(45) NOT NULL DEFAULT ''
,  `GovernmentForm` char(45) NOT NULL DEFAULT ''
,  `HeadOfState` char(60) DEFAULT NULL
,  `Capital` integer DEFAULT NULL
,  `Code2` char(2) NOT NULL DEFAULT ''
,  PRIMARY KEY (`Code`)
)"
922,world_1,countrylanguage,"CREATE TABLE `countrylanguage` (
  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `Language` char(30) NOT NULL DEFAULT ''
,  `IsOfficial` text  NOT NULL DEFAULT 'F'
,  `Percentage` float(4,1) NOT NULL DEFAULT '0.0'
,  PRIMARY KEY (`CountryCode`,`Language`)
,  CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
)"
923,sing_contest,participants,"CREATE TABLE ""participants"" (
""id"" int,
""name"" text,
""popularity"" real,
primary key (""id"")
)"
924,sing_contest,songs,"CREATE TABLE ""songs"" (
""id"" int,
""language"" text,
""original_artist"" text,
""name"" text,
""english_translation"" text,
primary key (""id"")
)"
925,sing_contest,performance_score,"CREATE TABLE ""performance_score"" (
""participant_id"" int,
""songs_id"" int,
""voice_sound_quality"" real,
""rhythm_tempo"" real,
""stage_presence"" real,
primary key (""participant_id"", ""songs_id""),
foreign key(""participant_id"") references `participants`(""id""),
foreign key(""songs_id"") references `songs`(""id"")
)"
926,university_basketball,basketball_match,"CREATE TABLE ""basketball_match"" (
""Team_ID"" int,
""School_ID"" int,
""Team_Name"" text,
""ACC_Regular_Season"" text,
""ACC_Percent"" text,
""ACC_Home"" text,
""ACC_Road"" text,
""All_Games"" text,
""All_Games_Percent"" int,
""All_Home"" text,
""All_Road"" text,
""All_Neutral"" text,
PRIMARY KEY (""Team_ID""),
FOREIGN KEY (`School_ID`) REFERENCES `university`(`School_ID`)
)"
927,university_basketball,university,"CREATE TABLE ""university"" (
""School_ID"" int,
""School"" text,
""Location"" text,
""Founded"" real,
""Affiliation"" text,
""Enrollment"" real,
""Nickname"" text,
""Primary_conference"" text,
PRIMARY KEY (""School_ID"")
)"
928,mountain_photos,mountain,"CREATE TABLE ""mountain"" (
""id"" int,
""name"" text,
""Height"" real,
""Prominence"" real,
""Range"" text,
""Country"" text,
primary key(""id"")
)"
929,mountain_photos,camera_lens,"CREATE TABLE ""camera_lens"" (
""id"" int,
""brand"" text,
""name"" text,
""focal_length_mm"" real,
""max_aperture"" real,
primary key(""id"")
)"
930,mountain_photos,photos,"CREATE TABLE ""photos"" (
""id"" int, 
""camera_lens_id"" int,
""mountain_id"" int,
""color"" text, 
""name"" text,
primary key(""id""),
foreign key(""camera_lens_id"") references `camera_lens`(""id""),
foreign key(""mountain_id"") references `mountain`(""id"")
)"
931,scholar,venue,"CREATE TABLE `venue` (
  `venueId` integer NOT NULL
,  `venueName` varchar(100) DEFAULT NULL
,  PRIMARY KEY (`venueId`)
)"
932,scholar,author,"CREATE TABLE `author` (
  `authorId` integer NOT NULL
,  `authorName` varchar(50) DEFAULT NULL
,  PRIMARY KEY (`authorId`)
)"
933,scholar,dataset,"CREATE TABLE `dataset` (
  `datasetId` integer NOT NULL
,  `datasetName` varchar(50) DEFAULT NULL
,  PRIMARY KEY (`datasetId`)
)"
934,scholar,journal,"CREATE TABLE `journal` (
  `journalId` integer NOT NULL
,  `journalName` varchar(100) DEFAULT NULL
,  PRIMARY KEY (`journalId`)
)"
935,scholar,keyphrase,"CREATE TABLE `keyphrase` (
  `keyphraseId` integer NOT NULL
,  `keyphraseName` varchar(50) DEFAULT NULL
,  PRIMARY KEY (`keyphraseId`)
)"
936,scholar,paper,"CREATE TABLE `paper` (
  `paperId` integer NOT NULL
,  `title` varchar(300) DEFAULT NULL
,  `venueId` integer DEFAULT NULL
,  `year` integer DEFAULT NULL
,  `numCiting` integer DEFAULT NULL
,  `numCitedBy` integer DEFAULT NULL
,  `journalId` integer DEFAULT NULL
,  PRIMARY KEY (`paperId`)
,  FOREIGN KEY(`journalId`) REFERENCES `journal`(`journalId`)
,  FOREIGN KEY(`venueId`) REFERENCES `venue`(`venueId`)
)"
937,scholar,cite,"CREATE TABLE `cite` (
  `citingPaperId` integer NOT NULL
,  `citedPaperId` integer NOT NULL
,  PRIMARY KEY (`citingPaperId`,`citedPaperId`)
,  FOREIGN KEY(`citedpaperId`) REFERENCES `paper`(`paperId`)
,  FOREIGN KEY(`citingpaperId`) REFERENCES `paper`(`paperId`)
)"
938,scholar,paperDataset,"CREATE TABLE `paperDataset` (
  `paperId` integer DEFAULT NULL
,  `datasetId` integer DEFAULT NULL
,  PRIMARY KEY (`datasetId`, `paperId`)
)"
939,scholar,paperKeyphrase,"CREATE TABLE `paperKeyphrase` (
  `paperId` integer DEFAULT NULL
,  `keyphraseId` integer DEFAULT NULL
,  PRIMARY KEY (`keyphraseId`,`paperId`)
,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`)
,  FOREIGN KEY(`keyphraseId`) REFERENCES `keyphrase`(`keyphraseId`)
)"
940,scholar,writes,"CREATE TABLE `writes` (
  `paperId` integer DEFAULT NULL
,  `authorId` integer DEFAULT NULL
,  PRIMARY KEY (`paperId`,`authorId`)
,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`)
,  FOREIGN KEY(`authorId`) REFERENCES `author`(`authorId`)
)"
941,product_catalog,Attribute_Definitions,"CREATE TABLE `Attribute_Definitions` (
`attribute_id` INTEGER PRIMARY KEY,
`attribute_name` VARCHAR(30),
`attribute_data_type` VARCHAR(10)
)"
942,product_catalog,Catalogs,"CREATE TABLE `Catalogs` (
`catalog_id` INTEGER PRIMARY KEY,
`catalog_name` VARCHAR(50),
`catalog_publisher` VARCHAR(80),
`date_of_publication` DATETIME,
`date_of_latest_revision` DATETIME
)"
943,product_catalog,Catalog_Structure,"CREATE TABLE `Catalog_Structure` (
`catalog_level_number` INTEGER PRIMARY KEY,
`catalog_id` INTEGER NOT NULL,
`catalog_level_name` VARCHAR(50),
FOREIGN KEY (`catalog_id` ) REFERENCES `Catalogs`(`catalog_id` )
)"
944,product_catalog,Catalog_Contents,"CREATE TABLE `Catalog_Contents` (
`catalog_entry_id` INTEGER PRIMARY KEY,
`catalog_level_number` INTEGER NOT NULL,
`parent_entry_id` INTEGER,
`previous_entry_id` INTEGER,
`next_entry_id` INTEGER,
`catalog_entry_name` VARCHAR(80),
`product_stock_number` VARCHAR(50),
`price_in_dollars` DOUBLE NULL,
`price_in_euros` DOUBLE NULL,
`price_in_pounds` DOUBLE NULL,
`capacity` VARCHAR(20),
`length` VARCHAR(20),
`height` VARCHAR(20),
`width` VARCHAR(20),
FOREIGN KEY (`catalog_level_number` ) REFERENCES `Catalog_Structure`(`catalog_level_number` )
)"
945,product_catalog,Catalog_Contents_Additional_Attributes,"CREATE TABLE `Catalog_Contents_Additional_Attributes` (
`catalog_entry_id` INTEGER NOT NULL,
`catalog_level_number` INTEGER NOT NULL,
`attribute_id` INTEGER NOT NULL,
`attribute_value` VARCHAR(255) NOT NULL,
FOREIGN KEY (`catalog_entry_id` ) REFERENCES `Catalog_Contents`(`catalog_entry_id` ),
FOREIGN KEY (`catalog_level_number` ) REFERENCES `Catalog_Structure`(`catalog_level_number` )
)"
946,real_estate_properties,Ref_Feature_Types,"CREATE TABLE `Ref_Feature_Types` (
`feature_type_code` VARCHAR(20) PRIMARY KEY,
`feature_type_name` VARCHAR(80)
)"
947,real_estate_properties,Ref_Property_Types,"CREATE TABLE `Ref_Property_Types` (
`property_type_code` VARCHAR(20) PRIMARY KEY,
`property_type_description` VARCHAR(80)
)"
948,real_estate_properties,Other_Available_Features,"CREATE TABLE `Other_Available_Features` (
`feature_id` INTEGER PRIMARY KEY,
`feature_type_code` VARCHAR(20) NOT NULL,
`feature_name` VARCHAR(80),
`feature_description` VARCHAR(80),
FOREIGN KEY (`feature_type_code` ) REFERENCES `Ref_Feature_Types`(`feature_type_code` )
)"
949,real_estate_properties,Properties,"CREATE TABLE `Properties` (
`property_id` INTEGER PRIMARY KEY,
`property_type_code` VARCHAR(20) NOT NULL,
`date_on_market` DATETIME,
`date_sold` DATETIME,
`property_name` VARCHAR(80),
`property_address` VARCHAR(255),
`room_count` INTEGER,
`vendor_requested_price` DECIMAL(19,4),
`buyer_offered_price` DECIMAL(19,4),
`agreed_selling_price` DECIMAL(19,4),
`apt_feature_1` VARCHAR(255),
`apt_feature_2` VARCHAR(255),
`apt_feature_3` VARCHAR(255),
`fld_feature_1` VARCHAR(255),
`fld_feature_2` VARCHAR(255),
`fld_feature_3` VARCHAR(255),
`hse_feature_1` VARCHAR(255),
`hse_feature_2` VARCHAR(255),
`hse_feature_3` VARCHAR(255),
`oth_feature_1` VARCHAR(255),
`oth_feature_2` VARCHAR(255),
`oth_feature_3` VARCHAR(255),
`shp_feature_1` VARCHAR(255),
`shp_feature_2` VARCHAR(255),
`shp_feature_3` VARCHAR(255),
`other_property_details` VARCHAR(255),
FOREIGN KEY (`property_type_code` ) REFERENCES `Ref_Property_Types`(`property_type_code` )
)"
950,real_estate_properties,Other_Property_Features,"CREATE TABLE `Other_Property_Features` (
`property_id` INTEGER NOT NULL,
`feature_id` INTEGER NOT NULL,
`property_feature_description` VARCHAR(80),
FOREIGN KEY (`feature_id` ) REFERENCES `Other_Available_Features`(`feature_id` ),
FOREIGN KEY (`property_id` ) REFERENCES `Properties`(`property_id` )
)"
951,student_transcripts_tracking,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1` VARCHAR(255),
`line_2` VARCHAR(255),
`line_3` VARCHAR(255),
`city` VARCHAR(255),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(255),
`country` VARCHAR(255),
`other_address_details` VARCHAR(255)
)"
952,student_transcripts_tracking,Courses,"CREATE TABLE `Courses` (
`course_id` INTEGER PRIMARY KEY,
`course_name` VARCHAR(255),
`course_description` VARCHAR(255),
`other_details` VARCHAR(255)
)"
953,student_transcripts_tracking,Departments,"CREATE TABLE `Departments` (
`department_id` INTEGER PRIMARY KEY,
`department_name` VARCHAR(255),
`department_description` VARCHAR(255),
`other_details` VARCHAR(255)
)"
954,student_transcripts_tracking,Degree_Programs,"CREATE TABLE `Degree_Programs` (
`degree_program_id` INTEGER PRIMARY KEY,
`department_id` INTEGER NOT NULL,
`degree_summary_name` VARCHAR(255),
`degree_summary_description` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )
)"
955,student_transcripts_tracking,Sections,"CREATE TABLE `Sections` (
`section_id` INTEGER PRIMARY KEY,
`course_id` INTEGER NOT NULL,
`section_name` VARCHAR(255),
`section_description` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )
)"
956,student_transcripts_tracking,Semesters,"CREATE TABLE `Semesters` (
`semester_id` INTEGER PRIMARY KEY,
`semester_name` VARCHAR(255),
`semester_description` VARCHAR(255),
`other_details` VARCHAR(255)
)"
957,student_transcripts_tracking,Students,"CREATE TABLE `Students` (
`student_id` INTEGER PRIMARY KEY,
`current_address_id` INTEGER NOT NULL,
`permanent_address_id` INTEGER NOT NULL,
`first_name` VARCHAR(80),
`middle_name` VARCHAR(40),
`last_name` VARCHAR(40),
`cell_mobile_number` VARCHAR(40),
`email_address` VARCHAR(40),
`ssn` VARCHAR(40),
`date_first_registered` DATETIME,
`date_left` DATETIME,
`other_student_details` VARCHAR(255),
FOREIGN KEY (`current_address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`permanent_address_id` ) REFERENCES `Addresses`(`address_id` )
)"
958,student_transcripts_tracking,Student_Enrolment,"CREATE TABLE `Student_Enrolment` (
`student_enrolment_id` INTEGER PRIMARY KEY,
`degree_program_id` INTEGER NOT NULL,
`semester_id` INTEGER NOT NULL,
`student_id` INTEGER NOT NULL,
`other_details` VARCHAR(255),
FOREIGN KEY (`degree_program_id` ) REFERENCES `Degree_Programs`(`degree_program_id` ),
FOREIGN KEY (`semester_id` ) REFERENCES `Semesters`(`semester_id` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
)"
959,student_transcripts_tracking,Student_Enrolment_Courses,"CREATE TABLE `Student_Enrolment_Courses` (
`student_course_id` INTEGER PRIMARY KEY,
`course_id` INTEGER NOT NULL,
`student_enrolment_id` INTEGER NOT NULL,
FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` ),
FOREIGN KEY (`student_enrolment_id` ) REFERENCES `Student_Enrolment`(`student_enrolment_id` )
)"
960,student_transcripts_tracking,Transcripts,"CREATE TABLE `Transcripts` (
`transcript_id` INTEGER PRIMARY KEY,
`transcript_date` DATETIME,
`other_details` VARCHAR(255)
)"
961,student_transcripts_tracking,Transcript_Contents,"CREATE TABLE `Transcript_Contents` (
`student_course_id` INTEGER NOT NULL,
`transcript_id` INTEGER NOT NULL,
FOREIGN KEY (`student_course_id` ) REFERENCES `Student_Enrolment_Courses`(`student_course_id` ),
FOREIGN KEY (`transcript_id` ) REFERENCES `Transcripts`(`transcript_id` )
)"
962,book_review,book,"CREATE TABLE ""book"" (
""Book_ID"" int,
""Title"" text,
""Type"" text,
""Pages"" int,
""Chapters"" int,
""Audio"" text,
""Release"" text,
PRIMARY KEY (""Book_ID"")
)"
963,book_review,review,"CREATE TABLE ""review"" (
""Review_ID"" int,
""Book_ID"" int,
""Rating"" real,
""Readers_in_Million"" real,
""Rank"" int,
PRIMARY KEY (""Review_ID""),
FOREIGN KEY (""Book_ID"") REFERENCES `book`(""Book_ID"")
)"
964,film_rank,film,"CREATE TABLE ""film"" (
""Film_ID"" int,
""Title"" text,
""Studio"" text,
""Director"" text,
""Gross_in_dollar"" int,
PRIMARY KEY (""Film_ID"")
)"
965,film_rank,market,"CREATE TABLE ""market"" (
""Market_ID"" int,
""Country"" text,
""Number_cities"" int,
PRIMARY KEY (""Market_ID"")
)"
966,film_rank,film_market_estimation,"CREATE TABLE ""film_market_estimation"" (
""Estimation_ID"" int,
""Low_Estimate"" real,
""High_Estimate"" real,
""Film_ID"" int,
""Type"" text,
""Market_ID"" int,
""Year"" int,
PRIMARY KEY (""Estimation_ID""),
FOREIGN KEY (""Film_ID"") REFERENCES film(""Film_ID""),
FOREIGN KEY (""Market_ID"") REFERENCES market(""Market_ID"")
)"
967,theme_gallery,artist,"CREATE TABLE ""artist"" (
""Artist_ID"" int,
""Name"" text,
""Country"" text,
""Year_Join"" int,
""Age"" int,
PRIMARY KEY (""Artist_ID"")
)"
968,theme_gallery,exhibition,"CREATE TABLE ""exhibition"" (
""Exhibition_ID"" int,
""Year"" int,
""Theme"" text,
""Artist_ID"" int,
""Ticket_Price"" real,
PRIMARY KEY (""Exhibition_ID""),
FOREIGN KEY (`Artist_ID`) REFERENCES `artist`(`Artist_ID`)
)"
969,theme_gallery,exhibition_record,"CREATE TABLE ""exhibition_record"" (
""Exhibition_ID"" int,
""Date"" text,
""Attendance"" int,
PRIMARY KEY (""Exhibition_ID"",""Date""),
FOREIGN KEY (`Exhibition_ID`) REFERENCES `exhibition`(`Exhibition_ID`)
)"
970,online_exams,Students,"CREATE TABLE Students (
Student_ID INTEGER NOT NULL,
First_Name VARCHAR(255),
Middle_Name VARCHAR(255),
Last_Name VARCHAR(255),
Gender_MFU CHAR(1),
Student_Address VARCHAR(255),
Email_Adress VARCHAR(255),
Cell_Mobile_Phone VARCHAR(255),
Home_Phone VARCHAR(255),
PRIMARY KEY (Student_ID)
)"
971,online_exams,Questions,"CREATE TABLE Questions (
Question_ID INTEGER NOT NULL,
Type_of_Question_Code VARCHAR(15) NOT NULL,
Question_Text VARCHAR(255),
PRIMARY KEY (Question_ID)
)"
972,online_exams,Exams,"CREATE TABLE Exams (
Exam_ID INTEGER NOT NULL,
Subject_Code CHAR(15) NOT NULL,
Exam_Date DATETIME,
Exam_Name VARCHAR(255),
PRIMARY KEY (Exam_ID)
)"
973,online_exams,Questions_in_Exams,"CREATE TABLE Questions_in_Exams (
Exam_ID INTEGER NOT NULL,
Question_ID INTEGER NOT NULL,
PRIMARY KEY (Exam_ID, Question_ID),
FOREIGN KEY (Question_ID) REFERENCES Questions (Question_ID),
FOREIGN KEY (Exam_ID) REFERENCES Exams (Exam_ID)
)"
974,online_exams,Valid_Answers,"CREATE TABLE Valid_Answers (
Valid_Answer_ID INTEGER NOT NULL,
Question_ID INTEGER NOT NULL,
Valid_Answer_Text VARCHAR(255),
PRIMARY KEY (Valid_Answer_ID),
FOREIGN KEY (Question_ID) REFERENCES Questions (Question_ID)
)"
975,online_exams,Student_Answers,"CREATE TABLE Student_Answers (
Student_Answer_ID INTEGER NOT NULL,
Exam_ID INTEGER NOT NULL,
Question_ID INTEGER NOT NULL,
Student_ID INTEGER NOT NULL,
Date_of_Answer DATETIME,
Comments VARCHAR(255),
Satisfactory_YN VARCHAR(1),
Student_Answer_Text VARCHAR(255),
PRIMARY KEY (Student_Answer_ID),
FOREIGN KEY (Student_ID) REFERENCES Students (Student_ID),
FOREIGN KEY (Exam_ID, Question_ID) REFERENCES Questions_in_Exams (Exam_ID,Question_ID)
)"
976,online_exams,Student_Assessments,"CREATE TABLE Student_Assessments (
Student_Answer_ID VARCHAR(100) NOT NULL,
Valid_Answer_ID INTEGER NOT NULL,
Student_Answer_Text VARCHAR(255),
Satisfactory_YN CHAR(1),
Assessment VARCHAR(40),
PRIMARY KEY (Student_Answer_ID),
FOREIGN KEY (Valid_Answer_ID) REFERENCES Valid_Answers (Valid_Answer_ID)
)"
977,university_rank,university,"CREATE TABLE ""university"" (
""University_ID"" int,
""University_Name"" text,
""City"" text,
""State"" text,
""Team_Name"" text,
""Affiliation"" text,
""Enrollment"" int,
""Home_Conference"" text,
PRIMARY KEY (""University_ID"")
)"
978,university_rank,overall_ranking,"CREATE TABLE ""overall_ranking"" (
""Rank"" int,
""University_ID"" int,
""Reputation_point"" int,
""Research_point"" int,
""Citation_point"" int,
""Total"" int,
PRIMARY KEY (""University_ID""),
FOREIGN KEY (`University_ID`) REFERENCES `university`(`University_ID`)
)"
979,university_rank,major,"CREATE TABLE ""major"" (
""Major_ID"" int,
""Major_Name"" text,
""Major_Code"" int,
PRIMARY KEY (""Major_ID"")
)"
980,university_rank,major_ranking,"CREATE TABLE ""major_ranking"" (
""Rank"" int,
""University_ID"" int,
""Major_ID"" int,
PRIMARY KEY (""Rank"",""Major_ID"",""University_ID""),
FOREIGN KEY (`University_ID`) REFERENCES `university`(`University_ID`),
FOREIGN KEY (`Major_ID`) REFERENCES `major`(`Major_ID`)
)"
981,book_press,author,"CREATE TABLE ""author"" (
""Author_ID"" int,
""Name"" text,
""Age"" int,
""Gender"" text,
PRIMARY KEY (""Author_ID"")
)"
982,book_press,press,"CREATE TABLE ""press"" (
""Press_ID"" int,
""Name"" text,
""Month_Profits_billion"" real,
""Year_Profits_billion"" real,
PRIMARY KEY (""Press_ID"")
)"
983,book_press,book,"CREATE TABLE ""book"" (
""Book_ID"" int,
""Title"" text,
""Book_Series"" text,
""Author_ID"" int,
""Press_ID"" int,
""Sale_Amount"" text,
""Release_date"" text,
PRIMARY KEY (""Book_ID""),
FOREIGN KEY (`Author_ID`) REFERENCES `author`(`Author_ID`),
FOREIGN KEY (`Press_ID`) REFERENCES `press`(`Press_ID`)
)"
984,e_government,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1_number_building` VARCHAR(80),
`town_city` VARCHAR(50),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(50),
`country` VARCHAR(50)
)"
985,e_government,Services,"CREATE TABLE `Services` (
`service_id` INTEGER PRIMARY KEY,
`service_type_code` VARCHAR(15) NOT NULL,
`service_name` VARCHAR(80),
`service_descriptio` VARCHAR(255)
)"
986,e_government,Forms,"CREATE TABLE `Forms` (
`form_id` INTEGER PRIMARY KEY,
`form_type_code` VARCHAR(15) NOT NULL,
`service_id` INTEGER,
`form_number` VARCHAR(50),
`form_name` VARCHAR(80),
`form_description` VARCHAR(255),
FOREIGN KEY (`service_id` ) REFERENCES `Services`(`service_id` )
)"
987,e_government,Individuals,"CREATE TABLE `Individuals` (
`individual_id` INTEGER PRIMARY KEY,
`individual_first_name` VARCHAR(80),
`individual_middle_name` VARCHAR(80),
`inidividual_phone` VARCHAR(80),
`individual_email` VARCHAR(80),
`individual_address` VARCHAR(255),
`individual_last_name` VARCHAR(80)
)"
988,e_government,Organizations,"CREATE TABLE `Organizations` (
`organization_id` INTEGER PRIMARY KEY,
`date_formed` DATETIME,
`organization_name` VARCHAR(255),
`uk_vat_number` VARCHAR(20)
)"
989,e_government,Parties,"CREATE TABLE `Parties` (
`party_id` INTEGER PRIMARY KEY,
`payment_method_code` VARCHAR(15) NOT NULL,
`party_phone` VARCHAR(80),
`party_email` VARCHAR(80)
)"
990,e_government,Organization_Contact_Individuals,"CREATE TABLE `Organization_Contact_Individuals` (
`individual_id` INTEGER NOT NULL,
`organization_id` INTEGER NOT NULL,
`date_contact_from` DATETIME NOT NULL,
`date_contact_to` DATETIME,
PRIMARY KEY (`individual_id`,`organization_id` ),
FOREIGN KEY (`organization_id` ) REFERENCES `Organizations`(`organization_id` ),
FOREIGN KEY (`individual_id` ) REFERENCES `Individuals`(`individual_id` )
)"
991,e_government,Party_Addresses,"CREATE TABLE `Party_Addresses` (
`party_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`date_address_from` DATETIME NOT NULL,
`address_type_code` VARCHAR(15) NOT NULL,
`date_address_to` DATETIME,
PRIMARY KEY (`party_id`, `address_id`),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`party_id` ) REFERENCES `Parties`(`party_id` )
)"
992,e_government,Party_Forms,"CREATE TABLE `Party_Forms` (
`party_id` INTEGER NOT NULL,
`form_id` INTEGER NOT NULL,
`date_completion_started` DATETIME NOT NULL,
`form_status_code` VARCHAR(15) NOT NULL,
`date_fully_completed` DATETIME,
PRIMARY KEY (`party_id`, `form_id`),
FOREIGN KEY (`party_id` ) REFERENCES `Parties`(`party_id` ),
FOREIGN KEY (`form_id` ) REFERENCES `Forms`(`form_id` )
)"
993,e_government,Party_Services,"CREATE TABLE `Party_Services` (
`booking_id` INTEGER NOT NULL ,
`customer_id` INTEGER NOT NULL,
`service_id` INTEGER NOT NULL,
`service_datetime` DATETIME NOT NULL,
`booking_made_date` DATETIME,
FOREIGN KEY (`service_id` ) REFERENCES `Services`(`service_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Parties`(`party_id` )
)"
